регион;код региона;окато;январь 2007 г.;февраль 2007 г.;март 2007 г.;апрель 2007 г.;май 2007 г.;июнь 2007 г.;июль 2007 г.;август 2007 г.;сентябрь 2007 г.;октябрь 2007 г.;ноябрь 2007 г.;декабрь 2007 г.;январь 2008 г.;февраль 2008 г.;март 2008 г.;апрель 2008 г.;май 2008 г.;июнь 2008 г.;июль 2008 г.;август 2008 г.;сентябрь 2008 г.;октябрь 2008 г.;ноябрь 2008 г.;декабрь 2008 г.;январь 2009 г.;февраль 2009 г.;март 2009 г.;апрель 2009 г.;май 2009 г.;июнь 2009 г.;июль 2009 г.;август 2009 г.;сентябрь 2009 г.;октябрь 2009 г.;ноябрь 2009 г.;декабрь 2009 г.;январь 2010 г.;февраль 2010 г.;март 2010 г.;апрель 2010 г.;май 2010 г.;июнь 2010 г.;июль 2010 г.;август 2010 г.;сентябрь 2010 г.;октябрь 2010 г.;ноябрь 2010 г.;декабрь 2010 г.;январь 2011 г.;февраль 2011 г.;март 2011 г.;апрель 2011 г.;май 2011 г.;июнь 2011 г.;июль 2011 г.;август 2011 г.;сентябрь 2011 г.;октябрь 2011 г.;ноябрь 2011 г.;декабрь 2011 г.;январь 2012 г.;февраль 2012 г.;март 2012 г.;апрель 2012 г.;май 2012 г.;июнь 2012 г.;июль 2012 г.;август 2012 г.;сентябрь 2012 г.;октябрь 2012 г.;ноябрь 2012 г.;декабрь 2012 г.;январь 2013 г.;февраль 2013 г.;март 2013 г.;апрель 2013 г.;май 2013 г.;июнь 2013 г.;июль 2013 г.;август 2013 г.;сентябрь 2013 г.;октябрь 2013 г.;ноябрь 2013 г.;декабрь 2013 г.;январь 2014 г.;февраль 2014 г.;март 2014 г.;апрель 2014 г.;май 2014 г.;июнь 2014 г.;июль 2014 г.;август 2014 г.;сентябрь 2014 г.;октябрь 2014 г.;ноябрь 2014 г.;декабрь 2014 г.;январь 2015 г.;февраль 2015 г.;март 2015 г.;апрель 2015 г.;май 2015 г.;июнь 2015 г.;июль 2015 г.;август 2015 г.;сентябрь 2015 г.;октябрь 2015 г.;ноябрь 2015 г.;декабрь 2015 г.;январь 2016 г.;февраль 2016 г.;март 2016 г.;апрель 2016 г.;май 2016 г.;июнь 2016 г.;июль 2016 г.;август 2016 г.;сентябрь 2016 г.;октябрь 2016 г.;ноябрь 2016 г.;декабрь 2016 г.;январь 2017 г.;февраль 2017 г.;март 2017 г.;апрель 2017 г.;май 2017 г.;июнь 2017 г.;июль 2017 г.;август 2017 г.;сентябрь 2017 г.;октябрь 2017 г.;ноябрь 2017 г.;декабрь 2017 г.;январь 2018 г.;февраль 2018 г.;март 2018 г.;апрель 2018 г.;май 2018 г.;июнь 2018 г.;июль 2018 г.;август 2018 г.;сентябрь 2018 г.;октябрь 2018 г.;ноябрь 2018 г.;декабрь 2018 г.
Республика Адыгея (Адыгея);;79000000000;407;348;398;335;367;387;496;461;463;532;484;429;488;413;380;418;405;385;584;495;521;565;463;517;471;444;418;445;401;472;521;476;480;491;435;490;429;441;482;397;412;478;511;534;476,99;525;519;516;408;431;495;381;380;445;464;536;502;461;516;492;441;460;470;395;430;450;546;531;492;506;507;428;530;430;426;387;417;397;543;538;472,99;570;453;472,99;440;421;387;444;436;395;554;568;504,99;554;452;536;464;423;491;417;425;393;506;498;539;508,99;437;511;441;438;482;430;417;424;450;519;483;411;496;460;406;352;405;332;380;403;395;484,99;391;405;401;430;420;343;345;317;319;373;396;396;393;426;415;368
Республика Калмыкия;;85000000000;367;303;289;280;339;301;385;402;378;417;359;327;366;287;346;298;156;564;416;367;396;404;348;393;360;304;299;343;395;354;430;353;404;390;312;360;337;372;397;301;347;400;357;402;377;368;378;381;318;314;378;311;309;346;365;408;376;344;371;354;344;330;364;324;361;383;380;418;328;386;330;309;362;306;322;318;321;298;413;355;358;417;356;312;348;316;289;334;309;293;355;374;356;358;303;342;320;293;284;321;284;268;364;351;382;321;291;344;293;260;304;282;279;297;316;322;285;288;287;279;240;220;257;239;225;239;247;332;263;248;260;258;247;226;269;235;236;239;267;287;273;271;265;228
Республика Крым;;35000000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674;1897;1864;1922;1824;1933;2331;2094;2151;2468;1588;2205;1764;1707;1989;1826;1662;1829;2071;2338;2088;1921;2002;1798;1675;1501;1858;1470;1643;1663;1840;2133;1762;1849;1807;1761;1712;1572;1666;1363;1545;1620;1836;1989;1812;1911;1718;1575
Краснодарский край;;03000000000;4577;4229,99;4450;3936;4576;4066;5130;5891;4872;5708,99;5081;5051,99;5295;4520;4419;4759;4633;4419;6061;5819,99;5669;6110;5157;5359;5556;4808;5232;4554;4916;5050;5859;5808,99;5982;5623;4997;5366;5117;4767;5173;4771;4827;5584;5818,99;5801;5315;5531;5570;5470;4851;4842;5387;4354;4502;4728;5584;6383;5920;5613;6002;5698;5431;5466;5393;4692;5345,99;5329,99;6485;6708;5948;7042;5664;5526;5933;5251;5136;5129;5186;5410;6858;6555;5708,99;7249;5980;5849;6003;5616;5336;5702,99;5840,99;5323;7238;6817;6645,99;7014;5690;6344;6170;5400;5906;5448;5465;6033;6958;6533;6963;6911;5693;6692;5748;5790;6262;5635;5449;5883,99;6476;7095;6619,99;5968;6236;6643;5514;4849;5791;4483;5016;5429;5827;6676;6120;5871;5580;5798;5591;4760;5222;4610;4949;5185;5878,99;6308;5407;5935;5143;5520
Астраханская область;;12000000000;1064;975;1014;888;1130;1012;1229;1351;1137;1333;1091;1146;1214;1143;1083;1125;1007;1008;1376;1245;1243;1354;1146;1256;1212;1123;1211;1059;1069;1175;1391;1271;1304;1343;932;1260;1073;1155;1195;1082;1092;1253;1281;1312;1245;1252;1195;1220;1053;1047;1205;1017,99;1050;1215;1302;1421;1237;1271;1353;1206;1158;1195;1316;1027;1258;1141;1450;1399;1353;1548;1254;1205;1352;1088;1170;1103;1190;1090;1456;1292;1206;1609;1258;1228;1325;1216;1196;1215;1207;1083;1559;1310;1244;1401;1130;1330;1225;1136;1190;1201;1072;1190;1430;1185;1441;1363;1104;1338;1172;1098;1271;1036;1184;1099;1332;1390;1197;1185;1267;1039;1077;904;1033;851;985;1006;981;1157;1177;1063;1036;1051;1013;905;965;836;941;912;1021;1167;1020;1152;976;892
Волгоградская область;;18000000000;2210;2042;2199;1964;2328;2162,99;2509;2645;2397;2679;2466;2250;2535;2243;2112,99;2335;2274;2327;2855;2630;2528;2808;2321;2538,99;2409;2305;2586;2360;2204;2528;2750;2552,99;2614;2506;2354;2463;2229;2290;2556;2315;2159;2677;2628;2756;2474;2451;2499;2498;2165,99;2133;2533;1989;2160;2369;2599;2975;2469;2581,99;2584,99;2406;2361;2344;2471;2176;2488;2402;2750;2933,99;2473;2856;2562,99;2434;2565,99;2280;2297;2233;2442;2192,99;2872;2872;2377;2763;2345;2604;2255;2361;2254;2438;2314;2282;2996;2576;2570;2868;2186;2477;2274;2288;2333;2456;2284;2568,99;2753;2517,99;2719;2509;2176,99;2602;2008;2192;2573,99;2112,99;2285;2477;2549,99;2842;2470;2282;2419;2176;2055;1885;2180;1731;2048;2112;2239;2572;2059;2240;2074;1978;2024;1869;1978;1678;1707;2019,99;2164;2273;1885;2141;1891,99;1833
Ростовская область;;60000000000;3405;3333,99;3408;2984,99;3540;3237;3980;4212;3706,99;4232;3743;3676;3820;3616;3222;3472;3501;3341;4553;4229,99;4143;4428;3579;4005;3749;3510;3782;3609;3446;3657;4529,99;4054;4296;4212;3451;4042;3396;3468;3863;3600;3538;4115;4348;4268,99;4002,99;4039,99;3917;4007;3541;3376,99;4029;3229;3303;3719,99;4222;4664;4262,99;3912;4270;3955;3681;3963;3925;3574;3995;4016;4524,99;4778;4169;4898;4308;3883;4219,99;3664;3743;3789,99;3827;3681;4812;4743;4095;4972,99;4156,99;4034,99;4077;4182;3794,99;4056,99;4026;3873;5073,99;4783;4548;4761;3883;4504;3982;3697;4082,99;4053;3832;4446;4959;4598;4746;4468;3811;4471;3741,99;3687;4261,99;3711;3826;4106;4447;4882;4371;3934;4257,99;4018;3406;3373,99;3796;2972;3486;3733,99;3717,99;4435;3756;3846;3617;3438;3524;3150;3269;2956;3386;3296;3693;4047;3409;3815;3336,99;3237
Город федерального значения Севастополь;;67000000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;333;406;484,99;432;386;417;508;460;605;488;432;519;409;387;521;471;392;448;451;503;454;465;487;421;379;396;406;332;417;423;373;467;441;393;408;410;380;339;362;318;374;316;415;452;374;336;381;324
Республика Дагестан;;82000000000;3352,99;3700;3335,99;3130;3319;3202;3513;4052;4470;4513,99;4489;4012;3917;4036;3600;3975;3541;3594;3990;4485;4577;4906;4218;4475;3821;3889;4064;3932;3587;3933;4373;4481;4404;4911;4288;4911;3703;3908;4266;3914;3874;4356;4153;4934;4591;4536;4719;4852;4033;4013,99;4400;3985;3788,99;3841;4140;5139;5622;5269;4920;5275;4327;3927;5060;4270;4208,99;4056,99;4920;4960;5209;5102;4890;5108;4598;4246,99;4278,99;4353;4218,99;4000;4756;4974;5066;5409;5000;4882;4500;4757;4438;4585;4307;4289,99;4790;5205;5354;5153;4902;4834;4198;4429;4344;4185;4097;3978;4494;5107;5113;5522;4571;4686;4218,99;4349;4592;3878;4106;4063;4214,99;4760;4733;4538;4850;4621;4177,99;3916;4389;3586;3838;3748;4153;4759;4600;4566;4585;4004;4192;4058;3933;3722;3472;3809;4145,99;4593;4638;3579;4241,99;3576
Республика Ингушетия*;;26000000000;775;653;645;568;656;589;719;722;686;786;738;747;791;798;736;589;707;735;735;782;739;1013;775;815;765;735;875;660;700;643;828;853;734;974;855;950;755;879;958;895;839;925;969;1124;989;989;888;968;568;1314;885;877;996;854;969,99;512;1045;1001,99;890;961,99;720;903;793;789;655;794;175;1345;1033;912;863;832;858;793;708;784;648;681;767;913;901;842;853;819;783;817;727;762;725;772;597;933;973;857;740;768;700;732;818;609;521;718;667;889;866;757;714;683;652;730;686;650;621;549;676;792;712;703;729;643;681;547;662;577;640;472,99;781;839;696;798;674;632;702;656;583;606;606;546;735;695;653;712;724;699
Кабардино-Балкарская Республика;;83000000000;926;756;775;792;867;845;915;1084;1025;1189;1077;957;1033;959;921;958;853;890;1099;1054;1156;1199;916;1059;968;916;998;965;859;919;1232;1164;1056;1156;913;1043;883;977,99;1045;976;907;1087;1192;1114;1112;1075;1092;1116;991;950;1052;929;892;1006;1092;1252;1274;1180;1174;1056;1004;1131;1068;1014;1036;1094;1315;1333;1253;1265;1209;999;1154;1009,99;1001,99;1101;1046;1017;1280;1287;1151;1262;1050;995;1161;1034;974;1083;1070;1069;1374;1216;1158;1299;950;1094;1080;985;1046;1075;900;981;1153;1170;1044;1163;966;1064;939;1003;1025;882;969,99;1041;1052;1210;1120;1021;964;964;918;854;908;818;896;887;1017,99;1095;875;1033;922;868;958;872;836;805;844;813;941;1009;991;1014;921;877
Карачаево-Черкесская Республика;;91000000000;480;479;467;478;423;486;492,99;591;525;539;523;500,99;612;512;480,99;508;454;488;562;528;550;645;500,99;547;536;457;529;500,99;483;460;580;471;574;549;490;582;514;458;534;478;409;550;561;554;559;487;500;580;457;465;574;488;463;503;546;545;576;556;558;558;445;476;560;499;536;488,99;604;601;508;602;590;522;588;519;486;483;522;511;594;606;512;679;538;492,99;590;496,99;549;512;515;488,99;646;590;519;556;464;467;440;446;468;462;488;490;504,99;490;532;521;441;520;426;488;513;381;441;480,99;476;496,99;500,99;453;494;424;419;409;465;396;426;426;436;488;429;430;423;398;404;390;401;364;407;374;465;480;422;455;399;416
Республика Северная Осетия-Алания;;90000000000;722;678;728;652;710;675;902;853;856;998;861;853;898;772;778;767;763;720;941;876;957;947;773;803;801;737;843;770;701;790;1003;936;929;953,99;771;796;815;814;827;860;763;890;989;823;916;872;814;904;776;761;837;790;713;841;911;1054;913;878;1027;874;762;911;896;786;806;876;897;1127;860;1037;915;796;974;915;835;801;829;838;1024;1045;911;1067;822;802;925;812;842;929;873;882;1114;969,99;880;991;794;819;880;773;819;779;784;778;1057;879;952;952;774;914;789;811;885;750;748;769;859;935;857;814;858;841;740;691;796;663;718;728;792;902;795;738;737;692;777;674;804;603;739;670;779;911;849;781;731;799
Чеченская Республика*;;96000000000;3135;2920,99;2606;2294;2440;2204;2845;3132;2758;2903,99;2811;2611;3078;2867;2973,99;3023;2517,99;2679;3325;3172;2859;3604;2758;3078;2944,99;2716;2930;2908;2565,99;2912,99;3399;3354,99;3017;3474;2928,99;3370,99;2804;2791;3319;2610;2912;2657;3436;3584;2933,99;3182;3208;3071;2826;2509;3140;2745;2833;2862;3160;3392,99;3818;3586;3246;3217;3007;2936,99;2778;2535;2681;2541;3219;2916;3082;3069;2819;2472;3288;2727;2433;2410;2597;2443;3180;2880;2927;3038;2743;2695;2621;2919;2588;2417;2576;2614;2479;3441;3098;2886;2664;2591;2592,99;2447;2757;2427;2088;2816;2367;3199;3048;2965,99;2790;2559;1933;2859;2418;2065;2378;2329;2440;2941,99;2557,99;2808;2774;2389;2503;2232;2402;2144;2162;1827;3286;2862;2619;2868;2557;2428;2752;2257;2159;2117,99;2319;2114,99;2830;2601;3008;2284;2917,99;2522
Ставропольский край;;07000000000;2444;2183;2383;2157;2434;2242;2704;2999;2556;2984,99;2798;2644;2830;2487;2438;2506,99;2405;2379;3114;3087;3095;3092;2661;2841;2733;2440;2653;2633;2488;2662;3067;2787;3047;2938;2594,99;2795;2568,99;2580;2759;2568,99;2441;2997,99;2903;2917,99;2868;2859;2752;2851;2435;2525,99;2784;2303;2407;2584,99;2828;3325,99;3052;2827;3058;2730;2546,99;2803;2844;2544;2543;2740;3204;3459;2960,99;3416;3042;2665;3080;2660;2628;2688;2798;2636;3483;3202;2954;3473;2946;2856;2949;2765;2661;2967,99;2818;2808;3625;3260;3351;3562;2773;2967,99;2933,99;2730;2965;2789;2728;2876;3397,99;3143;3380;3349;2968,99;3083;3025;2737;3166;2759;2725;3033;3219;3610;3267;2989,99;3189;2859;2648;2432;2861;2278;2549;2580;2744;3132;2824;2970,99;2677;2764;2608;2272;2509;2207;2422;2601;2658;3111;2581;2614;2437;2532
Республика Башкортостан;;80000000000;4060;3548;4024;3730;4511;3884;4400;4676;4250;5101;4419;4381;4646;4203,99;4342;4504;4250,99;4159;5190;4577,99;4441;5515;4172,99;4789;4439;4257,99;4674;4386;4230,99;4744;4947;4653;4938;4893;4218,99;5338;4177,99;4213;5207;4692;4480;5159;4939;4890;4937;4676;4633;5149;4068;4049;5195;4284,99;4333;4680;4763;5227;5108;4505;4855;4738;4600;4671;4948;4339;5066;4676;5188;5339,99;4860;5521;4920;4868;4884;4377;4615;4894;4734;4621;5784;5216;4827;5642;4738;5051,99;4974;4763;4733;5272;4928;4539,99;5645;5151;5498;5331;4339;5343;4493;4445;5109;4855;4576;5049;5227;4825;5461;5217;4341;5598;4255;4354;5001;4424;4730;5039,99;4822;5497;4457;4321;4528;4278,99;3991;3764;4385;3743;4217;3955;4200;4678;4002,99;4219,99;4056,99;4047;4124,99;3585;3881;3676;4074;3821;4403;4184;3811;4202;3648;3634
Республика Марий Эл;;88000000000;693;562;608;625;762;674;748;798;639;877;660;665;709;639;678;751;670;657;786;772;760;782;670;754;704;696;797;731;669;740;806;815;790;794;649;759;617;661;918;696;682;756;776;806;744;716;771;688;670;637;791;682;698;765;795;903;761;849;767;748;817;805;796;761;831;787;875;932;813;934;815;675;836;786;744;851;791;811;961;913;872;926;762;847;819;857;821;827;819;798;989;869;918;863;701;819;752;729;861;862;739;868;909;859;881;865;794;832;736;758;850;739;827;908;832;934;775;737;745;726;655;616;723;623;711;719;733;791;649;721;627;579;673;547;594;593;649;580;727;681;556;719;593;526
Республика Мордовия;;89000000000;614;584;640;568;684;650;665;705;625;720;647;594;666;682;645;685;617;616;792;724;787;724;596;686;710;657;737;637;607;697;706;645;695;713;630;719;606;603;767;651;553;739;677;704;604;675;636;720;653;592;704;551;561;632;680;784;721;631;709;678;636;643;728;585;633;690;775;783;660;770;640;625;686;631;636;660;685;624;767;756;635;798;712;676;697;652;638;699;668;595;814;669;707;777;564;702;594;584;608;654;617;665;756;642;744;730;585;685;630;617;697;617;637;720;720;723;730;595;658;631;589;484,99;616;479;535;657;610;662;565;586;567;533;538;530;592;496;572;589;622;671;474;506;504;539
Республика Татарстан (Татарстан);;92000000000;3043;2909,99;3264;2944;3439;3397;3630;3562;3480;3887;3504;3612;3459;3338;3415;3644;3429;3378,99;4254;3757;4029;4075;3509;4061,99;3519;3424;3906;3927;3504;3950;4229;3828;4093,99;4171;3569;4434;3638;3620;4188,99;3972;3934;4240,99;4327;4053;4386;4115;4186;4307;3701,99;3898;4260;3833;3903;4045,99;4452;4571;4543;4588,99;4376;4651;4074;4373;4489;4110;4518;4615;4911;4950,99;4871;5136;4728;4561,99;4732;4310;4244;4646;4673;4571,99;5450;4881;4690;5144;4438;4737;4767;4154;4486;4759;4737;4434;5504;4955,99;4926;5039;3981;4947;4370;4100;4936;4469;4538;4711;5400;4804;4934;5274;4347;5016;4158;4278,99;4873;4330;4675;5087;4949;5177;5034;4320;4402;4569;3674;3553;4413;3636;4005;4196;4145;4380;4230,99;4093,99;3971;3817;3868;3340;3857;3719;3964;4021;4155,99;4268,99;3800;3930;3724;3672
Удмуртская Республика;;94000000000;1458;1519;1577;1421;1681;1468;1830;1710;1624;1955;1577;1649;1759;1540;1646;1702;1605;1530;1918;1687;1834;1884;1536;1905;1605;1691;1831;1800;1581;1844;1987;1823;1837;1745;1679;1732;1575;1662;1921;1816;1815;1891,99;1817;1883;1867;1801;1834;1852;1614;1690;1938;1614;1633;1922;1815;2173;1864;1786;1871;1903;1765;1914;1969;1785;2035;1814;2064;2061;1848;2178;1891;1837;1958;1639;1706;1852;1755;1760;2219;1904;1888;2080;1626;1845;1764;1778;1804;1824;1880;1806;2058;1834;1893;1914;1590;1970;1677;1640;1869;1907;1702;1945;2002;1990;1928;1927;1688;1920;1566;1826;1851;1550;1826;1876;1819;2040;1783;1666;1663;1558;1548;1396;1610;1350;1558;1511;1499;1717;1430;1528;1430;1377;1424;1293;1412;1378;1430;1354;1505;1422;1328;1456;1324;1114
Чувашская Республика - Чувашия;;97000000000;1117;1042;1194;1084;1311;1164;1286;1383;1227;1500;1232;1276;1265;1197;1148;1226;1162;1151;1429;1267;1371;1366;1112;1317;1235;1234;1331;1304;1260;1334;1463;1411;1401;1409;1302;1415;1150;1228;1463;1272;1320;1353;1391;1493;1368;1426;1419;1344;1175;1256;1311;1153;1250;1387;1484;1592;1378;1427;1387;1331;1332;1360;1398;1253;1485;1464;1553;1677;1429;1678;1378;1400;1442;1316;1350;1391;1506;1335;1721;1513;1444;1528;1345;1463;1455;1288;1368;1431;1476;1496;1624;1487;1485;1466;1263;1425;1268;1252;1497;1425;1233;1501;1707;1414;1557;1468;1381;1435;1248;1342;1459;1241;1460;1476;1469;1631;1352;1360;1131;1234;1113;1075;1213;1021;1122;1238;1276;1323;1139;1227;1109;1091;1063;998;1095;1023;1107;1106;1212;1249;1062;1212;1021;913
Пермский край;;57000000000;2601;2352;2681;2458;2930,99;2596;2894;2997;2631;3176;2692;2738;2992;2750;2925,99;2811;2663;2927;3291;2970,99;3147;3239;2702;3049;2747;2668;3146;2925,99;2732;3220;3263;3193;3109;3101;2930,99;3063;2632;2796;3486;3022;3010;3259;3140;3443;3201;2951;3182;3155;2925;2745;3324;2903,99;2938,99;3066;3007;3611;3115;3081;3062;3121;2989,99;3197;3215;3038;3386;3039;3504;3416;3183;3649;3184;3046;3341;2840;2954;3134;3168;3134;3645;3352,99;3423;3530;2978;3254;3116;3075;3397;3175;3072;3223;3735;3190;3471;3356;2901,99;3242;2866;2909;3333;3204;3036;3348;3656;3469;3346,99;3219;3024;3389,99;2873;3023;3228;2763;3322,99;3341;3198;3608;3120;3124;2882;2811;2640;2432;2840;2413;2752;2764;2930;3031;2610;2755;2435;2402;2501;2262;2541,99;2416;2557,99;2407;2686;2703;2257;2632;2291;2268
Коми-Пермяцкий округ, входящий в состав Пермского края;;57100000000;140;131;150;133;168;158;145;162;135;173;177;155;173;180;192;168;156;160;212;175;165;209;161;167;161;163;191;194;172;201;192;168;183;195;155;176;156;163;203;189;156;192;210;227;187;176;211;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Кировская область;;33000000000;1166;1089;1183;1083;1336;1182;1407;1420;1165;1453;1199;1259;1319;1209;1273;1395;1211;1271;1560;1236;1394;1378;1262;1444;1246;1214;1419;1316;1226;1403;1442;1329;1352;1351;1264;1379;1141;1239;1517;1253;1246;1361;1369;1467;1321;1192;1323;1379;1214;1112;1389;1219;1260;1373;1278;1582;1376;1379;1350;1292;1261;1413;1368;1311;1431;1324;1666;1473;1324;1691;1325;1320;1435;1293;1278;1406;1412;1302;1710;1520;1501;1553;1257;1474;1258;1328;1475;1411;1322;1437;1593;1413;1457;1418;1194;1443;1221;1249;1398;1364;1228;1529;1588;1439;1399;1390;1353;1396;1182;1336;1343;1219;1469;1477;1443;1702;1336;1361;1261;1218;1135;979;1228;1045;1120;1187;1209;1299;1198;1273;1031;1063;1040;1021;1040;1037;1090;1016;1231;1113;1050;1163;897;985,99
Нижегородская область;;22000000000;2617;2497;2599;2346;2919;2683;3003;3083;2763;3114;2750;2677;3034;2662;2790;2800;2695;2753;3462;2981,99;3245;3238;2637;3283;2738;2780;3210;2964;2736;3121;3354,99;3287;3289;2981;2800;2983;2615;2710;3441;2804;2895;3182;3226;3317,99;2946,99;2984,99;3122;3054;2782;2637;3236;2589,99;2637;3064;3116;3689;3193;3208;3094;3069;3083;3060;3188;2919,99;3421;3038;3711;3614;3065;3613;3061;3107;3197;2954,99;2938;3137;3039;3060;3870;3396;3267;3751;2976,99;3316;3133;3071;3114;3074;3099;3217;3824;3284;3455;3564;2856;3428;2941;2903,99;3356;3242;2938,99;3550;3835;3609;3577;3328;3223;3587;2837;3082;3482;2927;3271;3454;3349;4001;3155;3104;3115;2938,99;2792;2644;2949;2490;2944;2895;3069;3403;2804;2928,99;2751;2562,99;2785;2403;2624;2393;2817;2573;2935;2991;2554;2936,99;2554,99;2448
Оренбургская область;;53000000000;2071;1879;2062;1866;2138,99;2046;2235;2422;2149;2525;2204;2090;2267;2051;2034;2098;2055;2035;2572;2424;2454;2536,99;2172;2287;2260;2149;2249;2141;2201;2319;2736;2508;2586;2374;2216;2455;2186,99;2214;2504,99;2383;2183,99;2466;2576;2466;2455;2488;2422;2351;2081;2112;2564;2136,99;2040;2256;2486;2641;2452;2398;2500;2388;2411;2467;2419;2191;2383;2508;2583,99;2766;2492;2756;2504,99;2254;2600;2261;2384;2229;2286;2429;2920,99;2718;2379;2821;2459;2401;2533;2395;2251;2388;2533;2243;2806;2668;2438;2638;2168,99;2328;2315;2165,99;2388;2257;2225;2461;2715;2454;2533;2395;2143;2435;2135,99;1956;2372;2072;2246;2480;2604;2586,99;2337;2014,99;2095;1929;1980;1709;1969;1701;1955;1867;1990;2255;1898;2002;1811;1816;1992;1692;1838;1656;1748;1765;1915;2079;1763;2038,99;1780;1629
Пензенская область;;56000000000;1091;926;1066;930;1114;1094;1143;1296;1199;1325;1169;1065;1215;1090;1112;1135;1055;1007;1348;1232;1326;1319;1090;1245;1193;1076;1186;1103;1067;1171;1375;1171;1370;1239;1030;1229;1127;1072;1298;1107;1014;1299;1206;1292;1113;1240;1219;1181;1074;1013;1189;1050;1057;1095;1177;1410;1245;1239;1222;1177;1104;1127;1246;1051;1214;1244;1301;1438;1200;1486;1261;1105;1222;1060;1168;1163;1104;1116;1469;1264;1146;1472;1117;1295;1207;1144;1127;1202;1205;1104;1503;1303;1305;1329;1060;1247;1136;1027;1126;1184;1107;1222;1423;1211;1295;1311;1123;1323;1100;1017,99;1178;1065;1213;1265;1220;1306;1115;1089;1083;1051;976;906;1111;831;1021;1039;1069;1195;998;1006;885;930;928;854;989;835;958;965;1120;1068;931;1045;879;888
Самарская область;;36000000000;2747;2609;2829;2422;2912;2661;3136;3202;2766;3258;2784;2664;2793;2895;2728;2946;2771;2724;3617;3216;3242;3522;2783;3202;2804;2763;3076;2870;2796;3027;3407;3179;3349,99;3138;2698;3267;2681;2793;3430;2835;2876;3330,99;3236;3474;3059;3162;3079;3228;2644;2706;3234;2784;2733;2894;3438;3612;3080;3156;3333,99;3206;2920,99;2962;3352,99;2658;3072;3135;3548;3740;3408;3711;3252;3192;3152;3102;3202;3100;3118;3155;3844;3637;3161;3730,99;3217;3141;3197;3110;3024;3386;3312,99;3123;3943;3561;3602;3695;3131;3442;2989;3004;3340;3238;3246;3578;3947;3590;3832;3451;3014;3744;2828;3124;3333;3087;3492;3536;3673;4085;3403;3278;3295;3110;2744;2656;3015;2492;2785;2968,99;2919,99;3380;3009;2957;2795;2823;2653;2497;2792;2415;2780;2748;3161;3130;2700;3045;2602;2509,99
Саратовская область;;63000000000;1983;1851;2090;1912;2322;1989;2273;2568,99;2197;2538;2217;2189;2308;2151;1979;2281;2143;1986;2743;2466;2404;2605;2053;2373;2203;2048;2331;2162;2120,99;2240;2713;2342;2458;2517;2026;2378;1943;2022;2449;2180;1967;2417;2506,99;2490;2353;2331;2249;2431;1871;1965;2494;1933;1916;2285;2307;2654;2310;2326;2428;2342;2114,99;2232;2419;1826;2637;2372;2594,99;2671;2349;2664;2326;2157,99;2401;2125,99;2104,99;2263;2197,99;2232;2901,99;2630;2272;2863;2279;2462;2258;2253;2199;2382;2430;2159;3061;2326;2530,99;2612;2170;2360;2258;2080;2334;2376;2117;2528,99;2793;2340;2648;2497;2256;2511;2138;2151,99;2434;2000;2289;2519,99;2369;2576,99;2209;2096;2305;2218;1869;1719;2054;1678;2055;1894;1945;2371;1935;2089;2080;1927;1827;1734;1784;1713;1979;1657;2043;2178;1814;1963;1856;1709
Ульяновская область;;73000000000;987;909;1025;862;1096;1021;1063;1164;945,99;1139;988;1004;1077;1075;967;1095;1007;1096;1300;1179;1232;1224;1016;1193;1124;1043;1213;1088;1017;1246;1299;1100;1269;1121;960;1204;1023;1015;1351;1061;980;1275;1168;1212;1168;1140;1148;1219;908;1057;1211;1019;1024;1185;1201;1416;1239;1198;1204;1273;1027;1197;1178;1004;1258;1198;1352;1328;1157;1409;1256;1154;1254;1105;1063;1184;1273;1153;1483;1339;1200;1352;1156;1236;1262;1153;1137;1287;1212;1254;1496;1309;1248;1370;1080;1225;1188;1135;1224;1264;1079;1313;1460;1256;1374;1115;1315;1302;1098;1064;1323;1068;1238;1322;1255;1442;1284;1149;1082;1280;1031;988;1020;934;1076;1084;1054;1273;1040;1106;1034;925;943;873;1101;936;1078;977,99;1079;1118;984;1035;951;922
Курганская область;;37000000000;871;818;878;775;934;918;1038;1046;919;1097;913;899;1050;967;942;953;942;975;1134;1004;1046;1011;862;1051;909;969;1017,99;999;890;1041;1132;1020;989;985,99;951;998;907;910;1045;1027;980;972;1076;1124;956;961;955;949;894;852;1057;887;870;971;976;1138;1026;966;981;929;1053;1021;975;993,99;1035;996;1135;1194;981;1127;953;936;1067;967;956;997;985,99;1030;1201;1082;1023;1193;877;1017;1008;932;935;935;960;1056;1177;998;990;1012;865;1046;875;875;1008;929;923;1013;1035;993,99;1029;973;936;1005;844;894;888;810;961;952;950;1031;899;827;847;793;818;686;835;737;822;809;821;900;759;816;758;736;729;666;772;685;739;688;866;773;658;798;669;595
